,matchup,game_id,season,week,season_type,start_time,home_team,home_conference,away_team,away_conference,home_off_plays,home_off_drives,home_off_ppa,home_off_total_ppa,home_off_success_rate,home_off_explosiveness,home_off_power_success,home_off_stuff_rate,home_off_line_yds,home_off_line_yds_total,home_off_second_lvl_yds,home_off_second_lvl_yds_total,home_off_open_field_yds,home_off_open_field_yds_total,home_off_pts_per_opp,home_off_field_pos_avg_start,home_off_field_pos_avg_predicted_points,home_off_havoc_total,home_off_havoc_front_seven,home_off_havoc_db,home_off_standard_downs_rate,home_off_standard_downs_ppa,home_off_standard_downs_success_rate,home_off_standard_downs_explosiveness,home_off_passing_downs_rate,home_off_passing_downs_ppa,home_off_passing_downs_success_rate,home_off_passing_downs_explosiveness,home_off_rushing_plays_rate,home_off_rushing_plays_ppa,home_off_rushing_plays_total_ppa,home_off_rushing_plays_success_rate,home_off_rushing_plays_explosiveness,home_off_passing_plays_rate,home_off_passing_plays_ppa,home_off_passing_plays_total_ppa,home_off_passing_plays_success_rate,home_off_passing_plays_explosiveness,home_def_plays,home_def_drives,home_def_ppa,home_def_total_ppa,home_def_success_rate,home_def_explosiveness,home_def_power_success,home_def_stuff_rate,home_def_line_yds,home_def_line_yds_total,home_def_second_lvl_yds,home_def_second_lvl_yds_total,home_def_open_field_yds,home_def_open_field_yds_total,home_def_pts_per_opp,home_def_field_pos_avg_start,home_def_field_pos_avg_predicted_points,home_def_havoc_total,home_def_havoc_front_seven,home_def_havoc_db,home_def_standard_downs_rate,home_def_standard_downs_ppa,home_def_standard_downs_success_rate,home_def_standard_downs_explosiveness,home_def_passing_downs_rate,home_def_passing_downs_ppa,home_def_passing_downs_total_ppa,home_def_passing_downs_success_rate,home_def_passing_downs_explosiveness,home_def_rushing_plays_rate,home_def_rushing_plays_ppa,home_def_rushing_plays_total_ppa,home_def_rushing_plays_success_rate,home_def_rushing_plays_explosiveness,home_def_passing_plays_rate,home_def_passing_plays_ppa,home_def_passing_plays_success_rate,home_def_passing_plays_explosiveness,home_logo,home_color,home_alt_color,away_off_plays,away_off_drives,away_off_ppa,away_off_total_ppa,away_off_success_rate,away_off_explosiveness,away_off_power_success,away_off_stuff_rate,away_off_line_yds,away_off_line_yds_total,away_off_second_lvl_yds,away_off_second_lvl_yds_total,away_off_open_field_yds,away_off_open_field_yds_total,away_off_pts_per_opp,away_off_field_pos_avg_start,away_off_field_pos_avg_predicted_points,away_off_havoc_total,away_off_havoc_front_seven,away_off_havoc_db,away_off_standard_downs_rate,away_off_standard_downs_ppa,away_off_standard_downs_success_rate,away_off_standard_downs_explosiveness,away_off_passing_downs_rate,away_off_passing_downs_ppa,away_off_passing_downs_success_rate,away_off_passing_downs_explosiveness,away_off_rushing_plays_rate,away_off_rushing_plays_ppa,away_off_rushing_plays_total_ppa,away_off_rushing_plays_success_rate,away_off_rushing_plays_explosiveness,away_off_passing_plays_rate,away_off_passing_plays_ppa,away_off_passing_plays_total_ppa,away_off_passing_plays_success_rate,away_off_passing_plays_explosiveness,away_def_plays,away_def_drives,away_def_ppa,away_def_total_ppa,away_def_success_rate,away_def_explosiveness,away_def_power_success,away_def_stuff_rate,away_def_line_yds,away_def_line_yds_total,away_def_second_lvl_yds,away_def_second_lvl_yds_total,away_def_open_field_yds,away_def_open_field_yds_total,away_def_pts_per_opp,away_def_field_pos_avg_start,away_def_field_pos_avg_predicted_points,away_def_havoc_total,away_def_havoc_front_seven,away_def_havoc_db,away_def_standard_downs_rate,away_def_standard_downs_ppa,away_def_standard_downs_success_rate,away_def_standard_downs_explosiveness,away_def_passing_downs_rate,away_def_passing_downs_ppa,away_def_passing_downs_total_ppa,away_def_passing_downs_success_rate,away_def_passing_downs_explosiveness,away_def_rushing_plays_rate,away_def_rushing_plays_ppa,away_def_rushing_plays_total_ppa,away_def_rushing_plays_success_rate,away_def_rushing_plays_explosiveness,away_def_passing_plays_rate,away_def_passing_plays_ppa,away_def_passing_plays_success_rate,away_def_passing_plays_explosiveness,away_logo,away_color,away_alt_color,home_off_finishing_drives,home_def_finishing_drives,home_SP+,away_off_finishing_drives,away_def_finishing_drives,away_SP+
1,Connecticut @ Fresno State,401286187,2021,1,regular,2021-08-28T04:00:00.000Z,Fresno State,Mountain West,Connecticut,American Athletic,93,96,38,63,39,33,70,104,92,108,98,109,53,89,49,66,60,41,76,14,72,81,47,72,72,10,24,23,119,56,69,73,43,9,54,54,24,75,100,100,85,52,17,122,119,81,73,27,90,36,119,81,65,50,53,36,16,91,17,56,11,120,17,96,20,41,100,56,117,90,57,125,72,23,3,85,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,#c41230,#231f20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,49,66,82,#N/A,#N/A,#N/A
2,Southern Utah @ San José State,401310693,2021,1,regular,2021-08-28T04:00:00.000Z,San José State,Mountain West,Southern Utah,NA,85,80,53,68,59,35,125,122,119,104,85,96,58,81,109,1,1,23,16,77,28,87,74,49,28,24,36,30,110,118,118,107,80,17,30,30,21,58,78,80,51,48,39,92,21,83,50,38,25,30,14,21,3,1,1,77,45,112,40,62,36,105,40,37,45,59,31,97,53,53,39,83,31,47,39,65,NA,NA,NA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3,Nebraska @ Illinois,401282714,2021,1,regular,2021-08-28T17:00:00.000Z,Illinois,Big Ten,Nebraska,Big Ten,87,81,93,89,110,19,40,80,62,62,47,56,37,39,113,95,95,51,63,38,114,83,110,25,114,99,95,39,14,66,54,75,27,114,102,105,121,6,75,82,115,113,124,30,106,102,122,104,120,112,102,107,115,100,99,98,75,117,124,119,124,68,124,75,99,65,37,8,110,110,113,30,120,118,125,68,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,#f77329,#E84A27,78,85,59,66,22,125,16,77,50,57,18,37,51,46,91,125,125,88,104,37,21,34,10,120,21,85,112,49,36,23,34,14,83,92,89,86,46,122,76,82,66,66,58,77,9,27,45,64,44,56,56,59,72,26,23,62,40,87,84,72,44,79,84,66,65,88,60,31,59,66,48,86,96,73,77,62,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,#F20017,#f5f1e7,113,115,81,91,72,32
4,Hawai'i @ UCLA,401309833,2021,1,regular,2021-08-28T19:30:00.000Z,UCLA,Pac-12,Hawai'i,Mountain West,86,91,30,47,29,67,108,82,54,61,10,36,38,41,35,89,84,70,62,70,52,31,23,55,52,32,54,64,19,55,49,39,40,109,20,49,25,76,82,85,52,45,96,11,99,76,79,35,67,38,11,12,44,39,45,79,73,78,54,35,102,3,54,73,39,105,50,110,75,63,119,6,18,31,59,24,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,#005C8E,#ffc72c,63,66,46,44,89,26,58,50,61,70,60,66,57,56,111,31,34,61,86,21,110,66,94,46,110,50,67,40,100,22,38,76,12,28,74,63,94,79,59,62,58,71,60,99,126,33,66,88,81,94,90,105,24,3,5,52,60,40,46,77,72,88,46,42,31,41,102,19,92,106,81,100,109,22,29,102,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,#003420,#ffffff,35,45,29,111,24,97
5,UAB @ Jacksonville State,401282050,2021,1,regular,2021-09-01T23:30:00.000Z,Jacksonville State,NA,UAB,Conference USA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,68,53,51,55,67,58,94,102,71,44,89,52,63,37,72,48,49,33,25,75,67,71,70,103,67,46,56,20,17,86,72,68,102,111,29,40,65,12,70,67,11,13,2,107,33,22,52,53,53,53,76,61,48,85,89,25,47,20,10,22,4,118,10,6,7,3,49,90,47,44,7,116,38,6,5,67,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,#003b28,#ffc845,#N/A,#N/A,#N/A,72,49,68
6,Weber State @ Utah,401309834,2021,1,regular,2021-09-02T04:00:00.000Z,Utah,Pac-12,Weber State,NA,115,111,80,100,47,80,114,120,66,109,25,97,19,76,82,23,29,31,46,35,69,79,58,51,69,65,30,111,60,64,80,69,14,68,84,97,35,118,117,110,18,11,25,21,49,4,6,2,88,6,89,19,19,77,69,26,61,8,5,74,41,115,5,1,21,18,1,126,7,8,16,62,2,29,37,3,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,#890012,#7e8083,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,82,19,20,#N/A,#N/A,#N/A
7,Temple @ Rutgers,401282822,2021,1,regular,2021-09-02T22:30:00.000Z,Rutgers,Big Ten,Temple,American Athletic,59,51,111,107,116,64,33,65,108,75,110,81,86,73,85,40,35,102,82,114,115,106,107,73,115,111,116,55,77,105,105,116,39,53,96,85,105,94,49,53,80,94,81,66,32,38,36,83,82,102,91,111,85,74,62,60,18,118,86,71,75,55,86,97,97,84,80,22,60,76,71,72,106,96,86,79,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,#d21034,#ffffff,83,85,106,102,112,89,86,34,94,86,118,100,118,112,52,48,73,75,49,93,101,99,116,63,101,104,81,117,62,116,117,122,113,66,73,73,74,69,92,87,116,95,89,109,125,103,107,74,101,72,71,57,92,29,24,66,23,114,69,115,100,86,69,109,93,79,125,7,104,94,104,55,121,123,65,127,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,#A80532,#a7a9ac,85,85,83,52,92,105
8,Long Island University @ Florida International,401282051,2021,1,regular,2021-09-02T23:00:00.000Z,Florida International,Conference USA,Long Island University,NA,119,115,121,121,125,60,29,25,37,116,86,117,14,83,94,51,52,118,113,118,116,119,126,16,116,120,115,123,61,45,74,113,8,67,127,126,127,115,113,114,68,35,66,27,77,45,38,20,102,39,116,68,94,86,83,55,38,76,75,36,57,10,75,115,25,90,85,9,82,61,72,70,119,64,45,32,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,#001538,#c5960c,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,94,94,110,#N/A,#N/A,#N/A
9,Boise State @ UCF,401300995,2021,1,regular,2021-09-02T23:00:00.000Z,UCF,American Athletic,Boise State,Mountain West,5,18,14,7,19,34,3,20,35,15,73,29,69,33,14,59,51,24,20,64,48,21,22,68,48,11,21,13,78,46,27,12,109,50,12,6,39,11,20,23,91,114,95,61,42,57,69,110,94,117,32,63,107,86,97,46,35,54,66,82,98,41,66,86,125,107,92,62,49,67,89,14,66,112,106,109,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,#000000,#231f20,96,94,66,83,55,87,9,81,110,104,121,114,124,123,30,29,28,46,64,23,83,53,33,104,83,80,80,47,90,109,110,55,123,38,41,53,59,39,88,85,60,51,7,119,37,30,53,43,45,40,46,40,99,64,66,75,49,103,9,53,20,110,9,60,48,9,117,43,50,49,18,109,85,71,8,119,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,#09347A,#d8d9da,14,107,34,30,99,39
10,Western Illinois @ Ball State,401309540,2021,1,regular,2021-09-02T23:00:00.000Z,Ball State,Mid-American,Western Illinois,NA,80,88,49,62,30,94,98,25,46,59,84,72,108,95,57,10,9,60,48,73,23,86,43,125,23,21,15,15,35,80,71,48,99,93,40,51,19,68,87,91,40,32,107,6,3,44,44,24,73,34,80,41,22,47,55,6,10,14,122,54,114,25,122,32,53,48,8,114,24,20,82,9,14,57,119,4,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,#DA0000,#ffffff,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,57,22,86,#N/A,#N/A,#N/A
